Percent of connections that are bidirected: 0.0
rule_id, collapses, edges_approx, total_cost, rule_details
0, 3, 9, 832251, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 832290, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 9, 27, 832349, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 832383, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 832417, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 832436, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 832455, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 832474, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 832513, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 832532, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 832566, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 832585, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 9, 27, 832644, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 6, 18, 832688, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 832737, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 832761, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 832795, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 832814, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 832863, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 832892, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 8, 24, 832946, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 832975, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 15, 45, 833064, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 833088, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 833127, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 833166, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 833200, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 833219, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 833263, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 833282, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 16, 48, 833376, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 833395, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 833414, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 833438, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 833462, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 833496, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 833525, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 833554, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 13, 39, 833633, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 833662, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 833686, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 833710, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 17, 51, 833809, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 833838, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 9, 27, 833897, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 833916, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 833950, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 833969, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 10, 30, 834033, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 834052, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 834096, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 834115, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 834139, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 834163, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 14, 42, 834247, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 834266, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 834295, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 834314, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 834353, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 834377, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 9, 27, 834436, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 834475, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 834499, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 834518, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 834542, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 834571, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 834595, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 834619, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 11, 33, 834688, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 834707, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 834726, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 834745, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 834774, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 834793, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 10, 30, 834857, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 834886, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 834920, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 834949, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 11, 33, 835018, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 835037, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 14, 42, 835121, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 835150, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 835169, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 835188, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 835212, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 7, 21, 835261, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 835285, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 835304, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 835328, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 835347, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 5, 835369, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 835388, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 835407, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 835431, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 835450, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 835469, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 835513, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 835532, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 835556, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 835590, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 835619, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 835648, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 835672, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 835696, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 8, 24, 835750, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 835769, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 17, 51, 835868, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 835887, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 835906, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 835925, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 835959, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 835978, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 836027, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 836051, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 836085, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 836109, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 836138, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 836172, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 836206, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 836230, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 836279, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 836308, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 836347, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 836381, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 836405, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 8, 24, 836459, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 836508, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 836547, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 836571, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 836590, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 836614, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 836633, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 836652, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 836671, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 836700, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 836719, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 21, 63, 836838, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 836867, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 836891, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 836910, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 836949, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 836968, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 837002, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 837026, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 10, 30, 837090, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 837114, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 13, 39, 837193, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 837217, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 837256, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 837280, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 837299, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 837318, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 837352, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 837371, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 837390, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 837409, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 837433, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 837462, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 8, 24, 837516, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 837540, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 837569, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 837598, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 837622, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 837641, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
